datetime,open,high,low,close,volume
2019-11-29 18:00:00,154.9,155.2,152.19,154.57,68142.94931
2019-11-30 00:00:00,154.54,155.25,152.98,153.97,40559.80105
2019-11-30 06:00:00,153.98,154.9,152.6,152.77,61949.61402
2019-11-30 12:00:00,152.77,153.68,149.76,150.72,84796.00791
2019-11-30 18:00:00,150.72,152.29,149.7,151.37,39557.99001
2019-12-01 00:00:00,151.43,151.43,145.84,147.79,136942.56098
2019-12-01 06:00:00,147.85,148.44,145.79,147.33,76606.50191
2019-12-01 12:00:00,147.34,152.49,147.32,150.23,89195.99528
2019-12-01 18:00:00,150.2,152.05,149.41,150.73,41433.08271
2019-12-02 00:00:00,150.72,151.42,147.45,148.03,59646.02148
2019-12-02 06:00:00,148.0,150.41,146.71,148.92,86355.73094
2019-12-02 12:00:00,148.91,149.66,146.84,147.59,57177.22302
2019-12-02 18:00:00,147.58,149.5,146.87,148.65,30660.12186
2019-12-03 00:00:00,148.66,149.93,148.01,148.3,48770.55147
2019-12-03 06:00:00,148.32,148.93,145.77,146.82,60992.69441
2019-12-03 12:00:00,146.79,148.98,146.64,148.16,56147.80124
2019-12-03 18:00:00,148.14,148.6,147.04,147.17,30418.17791
2019-12-04 00:00:00,147.19,147.28,143.15,143.6,79805.74923
2019-12-04 06:00:00,143.61,146.46,143.28,145.55,81913.39304
2019-12-04 12:00:00,145.53,151.98,145.53,149.35,151687.90426
2019-12-04 18:00:00,149.35,150.01,144.35,145.38,121023.57726
2019-12-05 00:00:00,145.45,146.5,143.64,145.76,93241.12574
2019-12-05 06:00:00,145.76,147.03,145.12,146.51,80015.91124
2019-12-05 12:00:00,146.51,149.02,146.3,147.34,88797.48592
2019-12-05 18:00:00,147.34,148.6,146.79,148.1,37019.01682
2019-12-06 00:00:00,148.11,148.37,146.91,147.48,38079.59105
2019-12-06 06:00:00,147.47,147.87,145.74,146.49,65444.11892
2019-12-06 12:00:00,146.43,149.77,146.14,148.37,67571.49343
2019-12-06 18:00:00,148.29,148.88,147.67,148.45,49579.48241
2019-12-07 00:00:00,148.46,149.49,148.05,148.87,36660.41109
2019-12-07 06:00:00,148.86,148.99,147.14,147.92,49100.08285
2019-12-07 12:00:00,147.94,148.55,147.46,147.9,33752.93401
2019-12-07 18:00:00,147.9,147.98,146.85,147.14,20958.25793
2019-12-08 00:00:00,147.16,147.63,146.11,146.94,34895.22551
2019-12-08 06:00:00,146.93,148.75,146.86,148.14,53023.0801
2019-12-08 12:00:00,148.16,151.5,147.8,150.76,74683.34287
2019-12-08 18:00:00,150.76,151.62,150.02,150.44,42699.95412
2019-12-09 00:00:00,150.44,151.09,149.42,149.98,48461.78376
2019-12-09 06:00:00,150.0,150.37,148.79,149.12,58300.58758
2019-12-09 12:00:00,149.14,151.19,147.0,148.07,92597.41857
2019-12-09 18:00:00,148.05,148.33,146.56,147.38,44416.20258
2019-12-10 00:00:00,147.4,148.57,146.18,147.08,55884.80922
2019-12-10 06:00:00,147.07,147.48,146.67,147.23,43337.8609
2019-12-10 12:00:00,147.23,147.41,144.66,144.68,72098.45762
2019-12-10 18:00:00,144.67,145.92,143.81,145.56,31894.72163
2019-12-11 00:00:00,145.53,146.34,144.85,144.9,22139.58686
2019-12-11 06:00:00,144.91,146.17,144.84,145.61,32092.45639
2019-12-11 12:00:00,145.57,146.21,142.12,143.3,82768.06821
2019-12-11 18:00:00,143.3,143.45,142.45,143.39,20842.99338
2019-12-12 00:00:00,143.41,144.11,139.24,142.3,83366.00943
2019-12-12 06:00:00,142.3,144.45,141.12,144.15,75998.13336
2019-12-12 12:00:00,144.13,144.79,141.85,143.89,56815.84217
2019-12-12 18:00:00,143.96,145.85,143.79,144.87,45435.31941
2019-12-13 00:00:00,144.87,145.28,144.22,144.68,29607.06375
2019-12-13 06:00:00,144.69,146.0,142.8,144.44,57883.01487
2019-12-13 12:00:00,144.41,145.25,143.83,144.79,49912.49425
2019-12-13 18:00:00,144.79,145.06,143.94,144.8,23292.61269
2019-12-14 00:00:00,144.8,145.07,144.28,144.48,17016.53981
2019-12-14 06:00:00,144.49,144.49,142.3,143.22,40138.37458
2019-12-14 12:00:00,143.23,143.26,141.18,142.08,49770.72538
2019-12-14 18:00:00,142.07,142.65,141.64,141.79,19306.95224
2019-12-15 00:00:00,141.79,141.97,139.92,141.11,38081.8605
2019-12-15 06:00:00,141.11,144.12,140.57,142.75,61127.85412
2019-12-15 12:00:00,142.75,143.44,142.01,142.71,32747.05361
2019-12-15 18:00:00,142.71,143.17,142.02,142.46,19232.89054
2019-12-16 00:00:00,142.46,142.72,140.86,141.26,34315.22959
2019-12-16 06:00:00,141.26,141.99,140.3,141.1,42991.26314
2019-12-16 12:00:00,141.12,142.29,140.7,141.12,53017.69479
2019-12-16 18:00:00,141.14,141.29,127.93,132.73,340694.6719
2019-12-17 00:00:00,132.72,132.98,130.8,131.64,65675.39617
2019-12-17 06:00:00,131.63,132.32,130.8,132.23,67011.90774
2019-12-17 12:00:00,132.27,132.45,125.81,127.41,220894.45988
2019-12-17 18:00:00,127.41,127.76,119.11,121.88,209675.59622
2019-12-18 00:00:00,121.88,125.78,121.33,123.23,99833.56181
2019-12-18 06:00:00,123.23,123.98,120.67,121.67,140539.62312
2019-12-18 12:00:00,121.68,129.4,116.26,127.17,421435.69051
2019-12-18 18:00:00,127.16,134.87,126.46,132.78,223152.0379
2019-12-19 00:00:00,132.8,134.0,126.5,128.23,144614.6724
2019-12-19 06:00:00,128.22,128.47,125.69,126.05,105567.59313
2019-12-19 12:00:00,126.07,128.69,125.86,126.64,102966.56136
2019-12-19 18:00:00,126.64,128.39,126.01,128.1,67525.99031
2019-12-20 00:00:00,128.1,128.6,125.84,126.07,53632.17765
2019-12-20 06:00:00,126.05,127.5,126.03,127.37,49675.60683
2019-12-20 12:00:00,127.39,129.39,126.72,127.99,77541.52758
2019-12-20 18:00:00,127.98,128.6,127.67,128.19,33048.15524
2019-12-21 00:00:00,128.19,128.4,126.97,127.29,33921.33286
2019-12-21 06:00:00,127.29,127.87,126.5,127.39,46615.47505
2019-12-21 12:00:00,127.4,127.8,126.64,127.19,36622.54732
2019-12-21 18:00:00,127.19,127.59,126.77,126.99,18036.76118
2019-12-22 00:00:00,127.0,127.45,126.82,126.98,17995.14959
2019-12-22 06:00:00,126.97,130.99,126.87,129.05,77164.91363
2019-12-22 12:00:00,129.03,131.0,129.02,130.35,63146.58572
2019-12-22 18:00:00,130.35,133.07,129.95,132.09,94834.07519
2019-12-23 00:00:00,132.12,135.1,131.95,132.25,110673.65066
2019-12-23 06:00:00,132.26,133.52,130.87,132.97,83751.50552
2019-12-23 12:00:00,132.97,134.42,128.16,129.33,146851.84373
2019-12-23 18:00:00,129.33,130.08,126.0,127.8,80323.75664
2019-12-24 00:00:00,127.8,128.53,127.29,128.3,48222.20845
2019-12-24 06:00:00,128.31,129.04,126.61,128.62,55503.32714
2019-12-24 12:00:00,128.62,129.69,126.8,127.56,57776.57069
2019-12-24 18:00:00,127.48,128.44,127.02,127.75,39134.9947
2019-12-25 00:00:00,127.7,127.84,125.11,125.85,51093.34965
2019-12-25 06:00:00,125.84,126.12,123.07,124.38,67545.76903
2019-12-25 12:00:00,124.38,125.56,123.35,124.51,69573.90879
2019-12-25 18:00:00,124.52,125.97,124.06,125.09,36791.46343
2019-12-26 00:00:00,125.09,125.43,124.32,124.61,25682.5777
2019-12-26 06:00:00,124.63,126.08,124.5,125.14,35859.17153
2019-12-26 12:00:00,125.15,128.99,124.99,128.82,92649.10731
2019-12-26 18:00:00,128.81,132.26,124.33,125.58,120795.66443
2019-12-27 00:00:00,125.58,126.63,125.12,125.46,40291.247
2019-12-27 06:00:00,125.47,125.48,121.91,123.66,77636.50415
2019-12-27 12:00:00,123.66,127.1,122.97,125.24,92988.23956
2019-12-27 18:00:00,125.24,126.76,124.97,126.29,29096.3838
2019-12-28 00:00:00,126.28,128.31,125.84,127.86,46745.19373
2019-12-28 06:00:00,127.82,128.59,126.6,127.34,48066.71142
2019-12-28 12:00:00,127.31,129.54,126.84,129.19,54432.59559
2019-12-28 18:00:00,129.18,129.68,127.9,128.11,47649.02203
2019-12-29 00:00:00,128.11,128.19,127.52,128.14,25022.45839
2019-12-29 06:00:00,128.14,129.42,127.99,129.39,35145.54364
2019-12-29 12:00:00,129.38,133.83,128.97,133.43,115553.032
2019-12-29 18:00:00,133.43,138.07,132.87,134.36,140626.23263
2019-12-30 00:00:00,134.36,135.56,133.14,134.99,68093.18525
2019-12-30 06:00:00,134.99,136.24,132.45,133.11,107234.58419
2019-12-30 12:00:00,133.1,133.7,130.3,131.5,102906.24399
2019-12-30 18:00:00,131.5,132.69,130.74,131.59,42113.20613
2019-12-31 00:00:00,131.61,132.76,130.76,132.7,50006.69997
2019-12-31 06:00:00,132.7,133.07,131.22,131.92,51840.29591
2019-12-31 12:00:00,131.96,133.68,128.75,129.32,124690.46136
2019-12-31 18:00:00,129.38,130.09,128.17,129.16,38396.52694
2020-01-01 00:00:00,129.16,130.98,128.68,130.3,39327.25295
2020-01-01 06:00:00,130.31,131.87,129.87,130.74,35639.01774
2020-01-01 12:00:00,130.74,133.05,130.7,132.34,36349.50295
2020-01-01 18:00:00,132.34,132.46,129.74,130.77,33454.74833
2020-01-02 00:00:00,130.72,130.78,128.69,129.63,54694.2144
2020-01-02 06:00:00,129.6,130.28,128.96,129.53,36713.71474
2020-01-02 12:00:00,129.52,130.01,126.38,127.4,96583.81886
2020-01-02 18:00:00,127.42,127.87,126.79,127.19,25765.31006
2020-01-03 00:00:00,127.19,130.15,125.88,129.21,100917.97072
2020-01-03 06:00:00,129.24,133.26,128.72,132.46,145011.1205
2020-01-03 12:00:00,132.49,134.9,130.93,133.97,104893.34627
2020-01-03 18:00:00,134.0,135.14,132.16,134.35,62232.75146
2020-01-04 00:00:00,134.37,134.81,132.79,133.66,43254.38475
2020-01-04 06:00:00,133.67,134.31,133.07,133.77,34834.09665
2020-01-04 12:00:00,133.76,134.86,132.5,134.6,48782.83849
2020-01-04 18:00:00,134.6,135.85,132.8,134.2,57404.85113
2020-01-05 00:00:00,134.2,137.24,134.19,136.19,77172.86454
2020-01-05 06:00:00,136.17,136.59,134.7,135.07,42367.09587
2020-01-05 12:00:00,135.06,138.19,135.06,137.8,71392.52774
2020-01-05 18:00:00,137.8,138.06,134.21,135.37,63187.96528
2020-01-06 00:00:00,135.37,140.0,134.86,139.16,100847.19183
2020-01-06 06:00:00,139.16,143.06,138.78,141.54,99557.79317
2020-01-06 12:00:00,141.54,143.22,139.08,141.81,126375.18061
2020-01-06 18:00:00,141.81,144.41,140.68,144.15,81240.10814
2020-01-07 00:00:00,144.14,145.31,142.15,142.97,109679.17629
2020-01-07 06:00:00,142.99,143.78,142.38,142.62,63680.99817
2020-01-07 12:00:00,142.62,142.93,138.76,142.72,141964.28394
2020-01-07 18:00:00,142.7,145.0,141.31,142.8,132437.71441
2020-01-08 00:00:00,142.8,147.77,142.71,144.8,185572.75727
2020-01-08 06:00:00,144.8,145.21,142.68,143.5,78736.17039
2020-01-08 12:00:00,143.52,143.69,137.71,138.78,210036.13046
2020-01-08 18:00:00,138.78,141.5,137.03,140.72,96120.51952
2020-01-09 00:00:00,140.76,141.5,138.69,139.16,68882.20561
2020-01-09 06:00:00,139.17,140.23,137.68,138.24,81057.87835
2020-01-09 12:00:00,138.24,138.93,135.3,136.04,93942.97528
2020-01-09 18:00:00,136.04,139.33,135.66,137.74,122193.00645
2020-01-10 00:00:00,137.73,137.98,135.32,135.78,50711.71192
2020-01-10 06:00:00,135.81,139.03,135.34,138.43,90463.1314
2020-01-10 12:00:00,138.42,143.62,138.05,141.99,160651.64062
2020-01-10 18:00:00,141.98,145.17,141.6,144.84,107577.11113
2020-01-11 00:00:00,144.83,145.33,142.2,142.89,76090.02214
2020-01-11 06:00:00,142.9,144.0,142.09,142.63,72821.05235
2020-01-11 12:00:00,142.63,148.05,142.1,146.53,111504.37002
2020-01-11 18:00:00,146.53,147.65,142.23,142.38,107935.13488
2020-01-12 00:00:00,142.4,144.5,141.76,144.1,61084.26152
2020-01-12 06:00:00,144.1,145.88,143.2,143.48,65533.87621
2020-01-12 12:00:00,143.48,145.61,143.33,144.18,70318.6292
2020-01-12 18:00:00,144.24,146.6,144.2,146.54,32605.09444
2020-01-13 00:00:00,146.56,147.0,142.57,143.4,66486.57052
2020-01-13 06:00:00,143.4,144.44,142.27,142.77,59515.16758
2020-01-13 12:00:00,142.76,143.95,142.55,143.06,46178.97416
2020-01-13 18:00:00,143.05,144.66,142.91,143.58,35815.90639
2020-01-14 00:00:00,143.58,150.74,143.51,148.44,219600.63216
2020-01-14 06:00:00,148.42,151.75,148.0,151.56,109036.53733
2020-01-14 12:00:00,151.56,165.86,150.75,163.91,464317.21112
2020-01-14 18:00:00,163.93,171.7,160.31,165.64,315521.93125
2020-01-15 00:00:00,165.6,171.98,159.2,160.94,306555.39279
2020-01-15 06:00:00,160.94,167.8,160.84,164.43,131698.8824
2020-01-15 12:00:00,164.49,168.92,160.52,164.95,180898.19619
2020-01-15 18:00:00,164.94,167.34,163.32,166.4,102535.33243
2020-01-16 00:00:00,166.4,167.4,157.8,161.89,162365.24373
2020-01-16 06:00:00,161.91,164.08,159.65,164.07,88666.42267
2020-01-16 12:00:00,164.01,165.62,160.2,163.36,132062.17638
2020-01-16 18:00:00,163.38,165.88,162.31,164.21,73077.02441
2020-01-17 00:00:00,164.24,170.32,162.14,169.94,171178.90852
2020-01-17 06:00:00,169.99,174.81,167.54,169.99,272227.19853
2020-01-17 12:00:00,169.98,171.5,165.13,170.35,182061.53904
2020-01-17 18:00:00,170.35,173.72,167.02,169.85,141713.03244
2020-01-18 00:00:00,169.92,173.69,167.05,168.09,137491.98289
2020-01-18 06:00:00,168.1,170.11,164.92,169.07,95354.72161
2020-01-18 12:00:00,169.12,179.5,168.84,174.89,368822.46479
2020-01-18 18:00:00,174.89,177.04,172.84,174.14,87114.01053
2020-01-19 00:00:00,174.1,178.05,173.29,176.12,127599.56955
2020-01-19 06:00:00,176.12,177.3,164.0,166.62,208628.62989
2020-01-19 12:00:00,166.61,166.61,161.66,165.13,174622.55098
2020-01-19 18:00:00,165.17,167.5,163.56,166.79,113830.53562
2020-01-20 00:00:00,166.79,167.6,164.29,165.66,73585.89627
2020-01-20 06:00:00,165.64,166.4,161.88,163.04,75475.53794
2020-01-20 12:00:00,163.05,167.75,161.24,166.3,126035.41244
2020-01-20 18:00:00,166.27,169.33,166.12,166.87,82996.03745
2020-01-21 00:00:00,166.86,168.86,165.61,167.15,62762.49831
2020-01-21 06:00:00,167.2,168.7,165.86,167.93,85517.08967
2020-01-21 12:00:00,167.92,169.25,166.75,167.71,66922.76875
2020-01-21 18:00:00,167.68,170.32,164.8,169.49,92805.27857
2020-01-22 00:00:00,169.48,170.05,167.79,168.96,48638.67522
2020-01-22 06:00:00,168.96,171.47,167.31,168.0,128249.39653
2020-01-22 12:00:00,168.0,169.04,166.03,168.36,67427.14486
2020-01-22 18:00:00,168.38,168.4,167.32,168.07,27925.68625
2020-01-23 00:00:00,168.07,168.2,162.71,163.97,112843.06009
2020-01-23 06:00:00,163.98,165.69,162.5,162.7,89836.21242
2020-01-23 12:00:00,162.7,163.9,161.08,161.74,86873.11319
2020-01-23 18:00:00,161.74,163.46,159.21,162.81,83861.96415
2020-01-24 00:00:00,162.85,163.42,157.5,159.41,94877.31594
2020-01-24 06:00:00,159.44,161.02,155.55,160.63,132852.63456
2020-01-24 12:00:00,160.7,163.32,160.0,161.18,121350.52944
2020-01-24 18:00:00,161.17,164.45,161.15,162.54,80932.71908
2020-01-25 00:00:00,162.51,162.58,157.61,159.63,82308.27109
2020-01-25 06:00:00,159.64,161.52,158.8,159.29,55491.18157
2020-01-25 12:00:00,159.3,161.6,158.7,160.39,40643.81654
2020-01-25 18:00:00,160.39,162.79,159.95,160.35,41478.38277
2020-01-26 00:00:00,160.36,161.78,159.41,161.0,38461.60259
2020-01-26 06:00:00,161.0,163.63,160.59,163.14,64771.21157
2020-01-26 12:00:00,163.17,167.05,162.78,166.44,84713.17887
2020-01-26 18:00:00,166.42,168.08,165.8,167.86,63636.56455
2020-01-27 00:00:00,167.91,169.75,166.39,167.1,80817.94328
2020-01-27 06:00:00,167.12,168.9,165.22,168.6,80547.8782
2020-01-27 12:00:00,168.57,171.24,168.16,169.7,111216.81648
2020-01-27 18:00:00,169.7,172.56,169.16,170.08,93312.18121
2020-01-28 00:00:00,170.04,174.0,170.03,172.14,110281.41831
2020-01-28 06:00:00,172.1,173.13,170.23,171.95,103858.41802
2020-01-28 12:00:00,171.93,174.55,170.04,171.03,163687.40768
2020-01-28 18:00:00,171.01,176.2,170.6,175.64,95606.65208
2020-01-29 00:00:00,175.58,177.56,175.14,176.8,95341.52832
2020-01-29 06:00:00,176.8,178.45,174.53,176.17,107898.04082
2020-01-29 12:00:00,176.19,177.13,174.59,176.1,62356.19884
2020-01-29 18:00:00,176.11,177.24,173.33,173.72,51787.13363
2020-01-30 00:00:00,173.68,174.6,170.93,173.85,75615.16018
2020-01-30 06:00:00,173.85,176.8,173.41,175.27,68723.95448
2020-01-30 12:00:00,175.28,180.45,175.0,179.58,187628.26581
2020-01-30 18:00:00,179.58,187.0,179.56,184.69,145754.28043
2020-01-31 00:00:00,184.71,185.82,180.52,181.26,93220.08492
2020-01-31 06:00:00,181.24,183.58,180.25,180.9,85686.48206
2020-01-31 12:00:00,180.86,180.88,175.22,178.43,149954.41057
2020-01-31 18:00:00,178.42,182.44,178.27,179.99,56735.5561
2020-02-01 00:00:00,179.94,184.28,179.23,181.51,72680.61444
2020-02-01 06:00:00,181.48,183.94,179.8,180.94,77321.74378
2020-02-01 12:00:00,180.92,183.9,179.81,182.94,67505.51898
2020-02-01 18:00:00,182.93,184.19,182.23,183.6,41862.25182
2020-02-02 00:00:00,183.63,183.68,179.1,181.92,80231.22921
2020-02-02 06:00:00,181.92,192.25,181.47,191.71,222182.57952
2020-02-02 12:00:00,191.76,193.43,189.48,191.12,156674.37235
2020-02-02 18:00:00,191.12,192.5,188.04,188.44,93532.95511
2020-02-03 00:00:00,188.48,195.19,187.21,191.25,158950.69507
2020-02-03 06:00:00,191.31,191.75,187.68,189.84,84080.87843
2020-02-03 12:00:00,189.84,191.5,186.62,188.93,112268.57477
2020-02-03 18:00:00,188.91,191.8,187.83,189.69,61875.80954
2020-02-04 00:00:00,189.74,191.6,186.18,188.15,90523.77565
2020-02-04 06:00:00,188.15,189.13,184.69,186.91,129780.34408
2020-02-04 12:00:00,186.87,189.8,184.77,189.15,104683.50109
2020-02-04 18:00:00,189.15,189.65,186.9,188.91,41402.07604
2020-02-05 00:00:00,188.91,191.39,188.19,191.18,80072.91483
2020-02-05 06:00:00,191.17,197.89,190.29,197.53,153151.01347
2020-02-05 12:00:00,197.57,201.36,195.61,201.03,171229.87234
2020-02-05 18:00:00,201.02,207.61,201.01,203.78,146488.31353
2020-02-06 00:00:00,203.78,207.53,201.02,206.78,101063.19534
2020-02-06 06:00:00,206.77,212.06,205.57,210.41,165736.54668
2020-02-06 12:00:00,210.38,216.33,205.19,213.13,264072.20208
2020-02-06 18:00:00,213.13,214.26,211.15,213.19,77368.2792
2020-02-07 00:00:00,213.16,221.0,213.14,217.73,196474.94771
2020-02-07 06:00:00,217.71,225.0,217.13,220.4,179219.78458
2020-02-07 12:00:00,220.38,223.9,217.81,220.9,172789.0779
2020-02-07 18:00:00,220.89,224.26,218.64,223.33,80877.34447
2020-02-08 00:00:00,223.36,224.6,213.22,220.43,190341.47427
2020-02-08 06:00:00,220.43,227.61,219.75,226.18,169048.28064
2020-02-08 12:00:00,226.24,227.75,223.22,224.19,126313.68867
2020-02-08 18:00:00,224.19,225.14,222.0,223.05,62848.43107
2020-02-09 00:00:00,223.01,229.0,222.86,228.4,98794.61546
2020-02-09 06:00:00,228.4,230.65,226.82,228.1,95251.71927
2020-02-09 12:00:00,228.1,229.13,224.0,226.56,100530.10965
2020-02-09 18:00:00,226.56,228.85,224.19,228.49,55759.79961
2020-02-10 00:00:00,228.53,229.4,218.69,220.83,117380.0465
2020-02-10 06:00:00,220.83,225.16,216.37,218.65,183937.0339
2020-02-10 12:00:00,218.58,225.12,217.6,222.92,141928.92186
2020-02-10 18:00:00,222.95,225.0,220.28,222.89,67169.49723
2020-02-11 00:00:00,222.89,223.53,218.17,219.23,94812.53832
2020-02-11 06:00:00,219.24,222.8,218.2,222.6,85852.09693
2020-02-11 12:00:00,222.6,236.3,222.0,236.29,268302.91021
2020-02-11 18:00:00,236.27,239.15,234.93,236.69,146609.3573
2020-02-12 00:00:00,236.69,247.5,236.69,246.69,180490.75681
2020-02-12 06:00:00,246.64,257.9,245.4,255.61,297052.09957
2020-02-12 12:00:00,255.61,267.0,251.3,264.73,279182.06514
2020-02-12 18:00:00,264.64,275.34,262.0,265.74,281348.8263
2020-02-13 00:00:00,265.74,274.48,265.0,272.14,211370.3986
2020-02-13 06:00:00,272.19,273.73,256.08,262.82,380859.31189
2020-02-13 12:00:00,262.81,277.69,261.25,267.44,403107.53064
2020-02-13 18:00:00,267.47,270.2,262.5,268.32,94341.91257
2020-02-14 00:00:00,268.34,270.15,263.85,264.48,127172.39565
2020-02-14 06:00:00,264.47,273.08,260.28,270.95,179218.0448
2020-02-14 12:00:00,270.94,280.38,269.0,279.18,231519.64138
2020-02-14 18:00:00,279.23,287.15,279.23,285.15,197034.24083
2020-02-15 00:00:00,285.11,288.41,277.71,278.49,158056.31031
2020-02-15 06:00:00,278.6,285.5,277.58,281.54,125062.98518
2020-02-15 12:00:00,281.54,283.65,261.91,262.84,404653.69329
2020-02-15 18:00:00,262.73,270.09,261.86,264.88,173040.15396
2020-02-16 00:00:00,264.91,274.0,257.24,270.88,165640.79829
2020-02-16 06:00:00,270.91,272.99,265.9,265.98,111769.7407
2020-02-16 12:00:00,265.89,268.24,237.41,250.59,580788.15614
2020-02-16 18:00:00,250.56,263.3,246.39,258.85,251919.76882
2020-02-17 00:00:00,258.89,261.5,242.0,249.58,271406.12673
2020-02-17 06:00:00,249.52,254.06,242.58,248.17,276429.71678
2020-02-17 12:00:00,248.17,262.91,243.3,258.69,396831.06978
2020-02-17 18:00:00,258.8,268.77,256.15,267.85,165704.47765
2020-02-18 00:00:00,267.9,271.63,263.23,268.86,228709.6865
2020-02-18 06:00:00,268.81,269.7,262.1,267.5,213425.71985
2020-02-18 12:00:00,267.5,282.25,258.0,280.55,424004.30743
2020-02-18 18:00:00,280.52,285.88,276.34,282.61,249383.72614
2020-02-19 00:00:00,282.64,282.94,277.28,280.42,108884.06349
2020-02-19 06:00:00,280.47,282.81,274.2,281.5,150441.58663
2020-02-19 12:00:00,281.5,285.0,278.16,280.33,30005.13686
2020-02-19 18:00:00,280.33,282.0,251.56,258.45,416642.9429
2020-02-20 00:00:00,258.44,264.33,256.5,259.31,204052.45835
2020-02-20 06:00:00,259.31,262.0,252.24,253.32,195382.00054
2020-02-20 12:00:00,253.34,260.0,245.34,252.77,441111.38362
2020-02-20 18:00:00,252.79,262.0,251.21,256.96,132423.8744
2020-02-21 00:00:00,256.97,263.83,253.61,261.02,144175.95344
2020-02-21 06:00:00,260.95,263.25,257.57,261.83,107659.02253
2020-02-21 12:00:00,261.81,268.24,261.71,265.7,154880.57886
2020-02-21 18:00:00,265.7,266.91,259.72,265.27,119112.31857
2020-02-22 00:00:00,265.32,266.81,259.75,260.64,75362.88002
2020-02-22 06:00:00,260.59,262.14,256.0,261.85,93132.49231
2020-02-22 12:00:00,261.86,264.5,258.54,262.23,96386.98507
2020-02-22 18:00:00,262.22,262.93,259.8,261.57,48180.16393
2020-02-23 00:00:00,261.55,269.55,261.02,268.76,107347.43298
2020-02-23 06:00:00,268.78,275.0,266.99,268.12,167745.41634
2020-02-23 12:00:00,268.12,272.77,268.01,270.62,102644.8855
2020-02-23 18:00:00,270.63,275.68,269.35,274.48,67003.09401
2020-02-24 00:00:00,274.5,277.2,265.23,268.62,182445.83983
2020-02-24 06:00:00,268.62,272.28,263.67,271.99,124083.10587
2020-02-24 12:00:00,271.9,272.74,263.01,264.4,193693.04647
2020-02-24 18:00:00,264.28,266.52,257.09,265.52,196369.73766
2020-02-25 00:00:00,265.47,266.22,258.29,259.7,84258.71216
2020-02-25 06:00:00,259.7,263.32,254.85,262.51,190885.36076
2020-02-25 12:00:00,262.52,264.73,245.93,249.13,350838.7814
2020-02-25 18:00:00,249.16,253.2,244.44,246.67,148808.15595
2020-02-26 00:00:00,246.67,250.32,236.26,240.9,277163.05048
2020-02-26 06:00:00,240.8,242.32,234.74,235.64,223147.22977
2020-02-26 12:00:00,235.64,241.85,215.66,222.52,642343.90689
2020-02-26 18:00:00,222.6,232.67,221.69,223.93,253225.22793
2020-02-27 00:00:00,223.98,224.1,210.0,221.33,406762.21749
2020-02-27 06:00:00,221.33,231.4,220.51,226.69,283883.77006
2020-02-27 12:00:00,226.72,238.3,225.27,235.79,344958.45951
2020-02-27 18:00:00,235.79,236.72,222.38,227.79,238188.66952
2020-02-28 00:00:00,227.73,234.67,226.2,227.26,177395.29026
2020-02-28 06:00:00,227.23,227.77,217.03,220.57,309253.33569
2020-02-28 12:00:00,220.53,228.55,214.01,222.86,418636.24289
2020-02-28 18:00:00,222.89,230.66,220.35,226.76,149710.05513
2020-02-29 00:00:00,226.76,233.0,226.66,231.97,138520.8561
2020-02-29 06:00:00,231.92,232.77,222.0,226.14,182082.17035
2020-02-29 12:00:00,226.16,226.34,221.0,225.29,137657.98719
2020-02-29 18:00:00,225.29,225.94,217.0,217.21,88605.67146
2020-03-01 00:00:00,217.29,225.69,216.1,222.5,182082.00121
2020-03-01 06:00:00,222.5,224.7,218.7,224.3,121691.55543
2020-03-01 12:00:00,224.32,227.89,214.5,215.99,246597.86803
2020-03-01 18:00:00,215.97,221.32,212.36,217.81,164644.59474
2020-03-02 00:00:00,217.81,222.23,216.07,221.42,183818.80979
2020-03-02 06:00:00,221.4,225.76,219.62,224.7,177360.21779
2020-03-02 12:00:00,224.7,234.4,222.5,231.5,312544.99648
2020-03-02 18:00:00,231.5,233.69,229.31,231.97,136327.45924
2020-03-03 00:00:00,232.1,232.2,227.58,229.95,153542.73995
2020-03-03 06:00:00,229.95,231.68,226.0,231.12,176643.47344
2020-03-03 12:00:00,231.13,232.46,219.57,222.78,316998.10346
2020-03-03 18:00:00,222.78,225.37,221.56,223.91,94314.2314
2020-03-04 00:00:00,223.84,228.85,222.51,226.39,164906.17559
2020-03-04 06:00:00,226.39,227.22,221.51,223.25,81568.63418
2020-03-04 12:00:00,223.26,225.38,220.23,222.97,139606.78863
2020-03-04 18:00:00,223.0,224.49,220.81,224.26,57698.73932
2020-03-05 00:00:00,224.26,229.09,224.23,228.85,152651.87794
2020-03-05 06:00:00,228.89,233.08,227.0,232.25,169221.07061
2020-03-05 12:00:00,232.25,234.09,229.07,232.17,172336.52408
2020-03-05 18:00:00,232.15,232.85,226.43,228.38,107270.40324
2020-03-06 00:00:00,228.38,234.1,227.33,233.18,108135.83849
2020-03-06 06:00:00,233.2,241.4,233.2,240.05,235824.81403
2020-03-06 12:00:00,240.04,240.04,234.34,238.44,163928.10149
2020-03-06 18:00:00,238.4,245.16,236.99,244.88,120258.57169
2020-03-07 00:00:00,244.93,246.11,242.0,242.93,106259.1668
2020-03-07 06:00:00,242.93,245.35,241.1,243.66,106558.43727
2020-03-07 12:00:00,243.69,251.93,237.0,238.99,289264.13676
2020-03-07 18:00:00,238.99,240.64,236.0,237.23,131667.15579
2020-03-08 00:00:00,237.23,237.23,229.14,229.6,169036.56614
2020-03-08 06:00:00,229.59,232.71,227.1,231.54,142282.73332
