datetime,open,high,low,close,volume
2019-08-03 00:00:00,10523.75,10862.43,10497.93,10777.9,13665.985507
2019-08-03 06:00:00,10777.93,10875.89,10700.0,10743.92,5865.725716
2019-08-03 12:00:00,10741.97,10850.59,10662.15,10829.55,8490.922579
2019-08-03 18:00:00,10829.55,10904.77,10773.0,10816.86,5779.685022
2019-08-04 00:00:00,10816.86,10897.0,10552.0,10609.68,10123.429846
2019-08-04 06:00:00,10608.2,10742.29,10595.6,10668.56,5721.04392
2019-08-04 12:00:00,10669.23,10992.1,10630.84,10896.69,12981.909405
2019-08-04 18:00:00,10896.03,11040.0,10777.0,10929.23,11098.36197
2019-08-05 00:00:00,10929.99,11648.0,10927.8,11531.67,19905.904377
2019-08-05 06:00:00,11530.08,11848.0,11484.65,11777.64,18544.075063
2019-08-05 12:00:00,11776.52,11937.52,11653.12,11775.6,17103.448565
2019-08-05 18:00:00,11773.88,11871.38,11700.0,11828.8,9600.245708
2019-08-06 00:00:00,11830.0,11839.82,11570.0,11827.92,13454.099944
2019-08-06 06:00:00,11827.92,12330.7,11600.0,11777.65,31360.752094
2019-08-06 12:00:00,11775.79,11836.0,11570.03,11713.34,15231.47028
2019-08-06 18:00:00,11713.34,11761.4,11226.7,11481.69,16659.067557
2019-08-07 00:00:00,11481.69,11725.27,11382.84,11615.96,11119.021384
2019-08-07 06:00:00,11615.99,11745.81,11463.14,11743.94,11042.215845
2019-08-07 12:00:00,11743.09,12141.17,11487.0,11790.39,29714.442423
2019-08-07 18:00:00,11790.39,12079.51,11616.0,11975.03,17297.710701
2019-08-08 00:00:00,11975.04,12017.75,11843.0,11921.59,7555.547947
2019-08-08 06:00:00,11923.35,11975.0,11757.0,11826.85,12925.515408
2019-08-08 12:00:00,11825.67,11923.0,11521.0,11592.9,15700.595982
2019-08-08 18:00:00,11597.27,12060.0,11531.62,11999.77,15025.597837
2019-08-09 00:00:00,11994.17,12045.68,11778.0,11860.44,8573.636038
2019-08-09 06:00:00,11862.12,11970.0,11700.0,11705.01,12885.187152
2019-08-09 12:00:00,11705.03,11896.46,11700.0,11809.07,9489.383651
2019-08-09 18:00:00,11809.07,11965.0,11801.0,11879.99,8478.945747
2019-08-10 00:00:00,11879.98,11985.0,11751.61,11847.48,7163.803925
2019-08-10 06:00:00,11847.66,11904.36,11350.0,11395.23,13705.738156
2019-08-10 12:00:00,11395.23,11517.0,11272.1,11383.37,16734.119242
2019-08-10 18:00:00,11383.35,11405.0,11270.0,11309.31,5029.425725
2019-08-11 00:00:00,11309.24,11465.0,11286.3,11374.91,4497.279461
2019-08-11 06:00:00,11374.24,11482.86,11112.11,11469.94,10526.596279
2019-08-11 12:00:00,11469.63,11482.65,11350.01,11372.02,4957.745247
2019-08-11 18:00:00,11371.2,11600.0,11301.0,11549.97,6791.285923
2019-08-12 00:00:00,11539.08,11577.89,11371.15,11399.0,3852.176586
2019-08-12 06:00:00,11398.99,11440.03,11305.55,11328.01,4698.164621
2019-08-12 12:00:00,11328.01,11441.03,11235.32,11415.14,5763.823674
2019-08-12 18:00:00,11417.09,11474.03,11375.28,11396.08,3254.062194
2019-08-13 00:00:00,11398.35,11456.16,11346.7,11393.0,3109.74414
2019-08-13 06:00:00,11392.99,11392.99,11200.0,11280.39,7399.031466
2019-08-13 12:00:00,11280.12,11298.93,10788.45,10910.0,18042.967261
2019-08-13 18:00:00,10908.27,10981.69,10858.04,10892.71,4682.986813
2019-08-14 00:00:00,10893.36,10897.48,10541.0,10621.98,11770.962309
2019-08-14 06:00:00,10623.22,10670.79,10410.0,10556.7,10823.623941
2019-08-14 12:00:00,10554.72,10697.0,10100.0,10239.28,20125.600133
2019-08-14 18:00:00,10235.91,10283.94,9928.1,10050.37,11731.661116
2019-08-15 00:00:00,10055.16,10234.08,10030.52,10095.05,4803.615287
2019-08-15 06:00:00,10085.65,10219.7,9945.86,10158.55,6225.21748
2019-08-15 12:00:00,10160.14,10180.0,9911.0,10023.75,12526.621847
2019-08-15 18:00:00,10024.2,10460.0,10015.68,10293.93,14618.996506
2019-08-16 00:00:00,10296.77,10417.0,9750.0,9908.92,14441.864018
2019-08-16 06:00:00,9908.92,10225.0,9810.0,10148.92,12911.543997
2019-08-16 12:00:00,10146.73,10536.03,10037.97,10396.21,16455.208141
2019-08-16 18:00:00,10396.21,10515.0,10222.0,10331.54,7949.526762
2019-08-17 00:00:00,10331.15,10421.92,10201.0,10377.32,6216.938964
2019-08-17 06:00:00,10377.83,10465.14,10314.21,10333.23,6379.365368
2019-08-17 12:00:00,10330.76,10371.0,10010.58,10079.43,9838.990531
2019-08-17 18:00:00,10080.21,10250.0,10000.0,10216.02,6565.286338
2019-08-18 00:00:00,10216.05,10278.88,10080.0,10140.02,3606.627677
2019-08-18 06:00:00,10140.94,10439.93,10095.25,10394.0,7253.461094
2019-08-18 12:00:00,10392.92,10500.0,10335.0,10378.49,7729.986927
2019-08-18 18:00:00,10379.57,10435.0,10285.01,10306.78,5495.319474
2019-08-19 00:00:00,10306.17,10439.99,10258.6,10366.39,4776.840949
2019-08-19 06:00:00,10363.87,10780.0,10350.01,10672.81,15387.835473
2019-08-19 12:00:00,10670.77,10749.0,10580.0,10707.0,8870.950986
2019-08-19 18:00:00,10707.69,10930.0,10618.01,10915.54,8207.691809
2019-08-20 00:00:00,10914.73,10949.96,10751.0,10761.3,6806.267015
2019-08-20 06:00:00,10759.85,10824.13,10560.0,10708.82,11510.103221
2019-08-20 12:00:00,10708.82,10797.44,10580.0,10762.44,8457.428468
2019-08-20 18:00:00,10762.9,10842.03,10650.0,10760.51,5525.122975
2019-08-21 00:00:00,10760.51,10804.13,10172.0,10250.8,16470.87626
2019-08-21 06:00:00,10251.7,10288.0,10081.0,10179.01,9098.464941
2019-08-21 12:00:00,10179.01,10183.79,9858.0,10111.34,15327.909625
2019-08-21 18:00:00,10113.02,10198.85,9980.0,10142.57,6458.468456
2019-08-22 00:00:00,10140.82,10163.56,9762.0,9972.53,10783.97928
2019-08-22 06:00:00,9972.55,10070.0,9880.01,9966.53,8203.250986
2019-08-22 12:00:00,9966.68,10184.98,9950.0,10154.94,9402.90159
2019-08-22 18:00:00,10153.93,10242.0,10089.28,10099.88,5669.510882
2019-08-23 00:00:00,10099.9,10196.25,10019.79,10133.93,4833.300035
2019-08-23 06:00:00,10134.17,10232.0,10060.0,10116.96,6134.207414
2019-08-23 12:00:00,10115.9,10445.0,10093.04,10390.53,10460.269334
2019-08-23 18:00:00,10391.0,10444.32,10265.29,10389.55,6122.55939
2019-08-24 00:00:00,10388.16,10419.42,10275.12,10329.34,4204.210239
2019-08-24 06:00:00,10330.0,10343.48,9890.0,10007.79,12174.037286
2019-08-24 12:00:00,10007.09,10093.98,9933.0,10032.12,6070.195764
2019-08-24 18:00:00,10032.12,10194.73,9969.38,10134.35,5244.013555
2019-08-25 00:00:00,10134.61,10168.26,10010.11,10057.71,3549.437746
2019-08-25 06:00:00,10057.71,10163.99,10020.0,10117.62,4291.688308
2019-08-25 12:00:00,10115.0,10333.0,9966.0,10074.4,11818.538712
2019-08-25 18:00:00,10074.38,10179.0,9906.97,10142.69,6611.992632
2019-08-26 00:00:00,10142.69,10604.0,10137.93,10361.8,19533.297058
2019-08-26 06:00:00,10362.92,10448.47,10286.0,10389.59,6321.458509
2019-08-26 12:00:00,10389.59,10414.94,10230.0,10327.51,9005.253884
2019-08-26 18:00:00,10327.51,10412.0,10200.0,10372.25,6827.502148
2019-08-27 00:00:00,10373.6,10391.08,10112.0,10235.54,11395.988525
2019-08-27 06:00:00,10235.56,10237.08,10101.0,10130.63,5207.46428
2019-08-27 12:00:00,10130.63,10244.0,10051.08,10188.24,8319.170978
2019-08-27 18:00:00,10186.42,10220.0,10117.46,10185.05,3480.1516
2019-08-28 00:00:00,10185.69,10189.27,10060.0,10132.91,4655.572451
2019-08-28 06:00:00,10132.51,10219.47,10105.01,10147.74,4921.072114
2019-08-28 12:00:00,10146.42,10299.0,10142.92,10199.36,10807.784615
2019-08-28 18:00:00,10199.36,10200.73,9601.01,9721.0,21726.126195
2019-08-29 00:00:00,9721.0,9724.0,9528.88,9593.83,7968.577732
2019-08-29 06:00:00,9598.13,9598.13,9320.0,9467.76,12603.509014
2019-08-29 12:00:00,9466.45,9617.9,9376.99,9523.48,10185.802494
2019-08-29 18:00:00,9523.48,9569.61,9432.45,9498.44,4774.80567
2019-08-30 00:00:00,9499.01,9540.0,9350.41,9518.2,7280.907973
2019-08-30 06:00:00,9518.2,9630.0,9468.03,9574.75,7190.840632
2019-08-30 12:00:00,9572.26,9620.0,9522.76,9522.78,6070.471898
2019-08-30 18:00:00,9523.45,9696.0,9450.35,9584.54,6292.097601
2019-08-31 00:00:00,9582.76,9655.77,9566.42,9616.59,3460.813378
2019-08-31 06:00:00,9616.62,9618.58,9520.58,9553.85,3426.950696
2019-08-31 12:00:00,9553.22,9627.07,9545.61,9597.67,4048.622421
2019-08-31 18:00:00,9596.9,9684.51,9420.75,9587.47,6193.903579
2019-09-01 00:00:00,9588.74,9642.58,9579.34,9602.25,2830.678988
2019-09-01 06:00:00,9602.25,9619.37,9550.0,9571.05,3017.106751
2019-09-01 12:00:00,9571.99,9659.0,9520.0,9586.52,4482.628411
2019-09-01 18:00:00,9586.52,9830.0,9577.17,9724.98,9214.990693
2019-09-02 00:00:00,9723.59,9793.0,9712.5,9749.0,6947.069507
2019-09-02 06:00:00,9749.99,9846.0,9735.0,9827.91,6449.010053
2019-09-02 12:00:00,9826.27,10113.08,9776.07,10064.54,13302.332587
2019-09-02 18:00:00,10064.95,10450.0,10063.44,10340.0,18041.835946
2019-09-03 00:00:00,10340.0,10475.0,10282.01,10409.05,7997.379875
2019-09-03 06:00:00,10408.81,10475.0,10272.0,10424.5,9153.573915
2019-09-03 12:00:00,10424.5,10773.0,10394.08,10598.28,21636.964346
2019-09-03 18:00:00,10598.29,10720.0,10468.06,10615.28,9210.458645
2019-09-04 00:00:00,10611.85,10650.0,10400.01,10560.99,8852.934645
2019-09-04 06:00:00,10559.21,10612.97,10451.13,10523.84,7256.936298
2019-09-04 12:00:00,10520.96,10650.0,10369.89,10627.82,14298.597801
2019-09-04 18:00:00,10626.81,10799.0,10485.07,10567.02,13535.420282
2019-09-05 00:00:00,10565.92,10636.95,10487.16,10602.85,7111.4149
2019-09-05 06:00:00,10601.13,10648.0,10450.0,10568.1,11893.345288
2019-09-05 12:00:00,10567.51,10595.0,10470.51,10495.11,6770.462766
2019-09-05 18:00:00,10495.66,10900.0,10461.37,10564.49,8195.737685
2019-09-06 00:00:00,10563.13,10777.01,10548.51,10688.88,12540.396079
2019-09-06 06:00:00,10688.45,10880.0,10664.63,10834.87,12835.227655
2019-09-06 12:00:00,10834.37,10905.87,10293.34,10426.51,19900.474287
2019-09-06 18:00:00,10426.33,10442.22,10150.0,10298.73,13523.542938
2019-09-07 00:00:00,10298.71,10380.81,10288.57,10360.86,4568.134959
2019-09-07 06:00:00,10360.85,10476.06,10319.15,10417.1,7874.132966
2019-09-07 12:00:00,10417.12,10558.0,10355.0,10479.2,11342.506386
2019-09-07 18:00:00,10478.8,10533.33,10420.0,10455.88,3853.103081
2019-09-08 00:00:00,10455.9,10592.5,10452.01,10531.94,4639.044886
2019-09-08 06:00:00,10530.05,10560.0,10208.0,10387.0,9236.512049
2019-09-08 12:00:00,10386.98,10430.08,10350.0,10363.06,5677.25598
2019-09-08 18:00:00,10363.06,10417.71,10305.0,10381.18,4431.859103
2019-09-09 00:00:00,10381.24,10404.74,10250.01,10307.39,7293.26264
2019-09-09 06:00:00,10307.8,10480.0,10068.5,10413.26,15994.890148
2019-09-09 12:00:00,10413.28,10417.33,10175.75,10268.98,9899.867175
2019-09-09 18:00:00,10268.98,10373.0,10211.0,10303.12,6647.707645
2019-09-10 00:00:00,10302.58,10384.99,10242.0,10263.89,5788.407902
2019-09-10 06:00:00,10263.4,10305.75,10193.55,10252.38,5697.905794
2019-09-10 12:00:00,10251.22,10271.62,10161.51,10211.48,6046.598168
2019-09-10 18:00:00,10214.68,10219.53,9953.0,10098.15,11382.500361
2019-09-11 00:00:00,10098.19,10293.0,9972.04,10027.15,8516.730033
2019-09-11 06:00:00,10027.15,10141.98,9880.0,10068.05,9562.699844
2019-09-11 12:00:00,10063.07,10120.0,9923.0,10054.6,7804.299041
2019-09-11 18:00:00,10054.35,10184.93,10043.16,10158.33,6070.095644
2019-09-12 00:00:00,10158.75,10205.22,10066.06,10080.36,5590.127451
2019-09-12 06:00:00,10080.24,10189.92,10040.0,10170.47,7878.418735
2019-09-12 12:00:00,10169.45,10370.0,10168.97,10293.52,12744.796795
2019-09-12 18:00:00,10294.96,10448.81,10271.09,10415.01,8297.819774
2019-09-13 00:00:00,10415.01,10439.0,10270.04,10292.42,6882.815952
2019-09-13 06:00:00,10292.32,10327.2,10250.12,10305.45,8475.509415
2019-09-13 12:00:00,10306.84,10347.07,10185.11,10226.59,7558.142196
2019-09-13 18:00:00,10226.61,10369.23,10153.0,10342.06,7363.872213
2019-09-14 00:00:00,10344.13,10354.94,10261.12,10290.3,3303.879608
2019-09-14 06:00:00,10289.86,10348.0,10277.32,10293.45,4095.070149
2019-09-14 12:00:00,10293.69,10400.0,10222.33,10382.24,10391.896687
2019-09-14 18:00:00,10382.55,10419.99,10310.0,10335.02,5830.687075
2019-09-15 00:00:00,10332.81,10360.0,10265.9,10311.01,4429.419213
2019-09-15 06:00:00,10311.01,10325.96,10270.0,10298.02,4265.172812
2019-09-15 12:00:00,10297.51,10332.45,10252.15,10309.48,6548.451997
2019-09-15 18:00:00,10308.95,10317.96,10265.23,10302.01,2804.609991
2019-09-16 00:00:00,10303.34,10355.0,10295.52,10313.76,5395.431419
2019-09-16 06:00:00,10313.0,10317.22,10275.0,10283.79,4015.717289
2019-09-16 12:00:00,10282.4,10282.41,10078.0,10143.83,12989.818213
2019-09-16 18:00:00,10145.2,10330.0,10113.13,10251.31,6570.434736
2019-09-17 00:00:00,10249.68,10262.42,10165.0,10195.76,4112.861225
2019-09-17 06:00:00,10195.75,10216.04,10128.01,10162.88,5261.389339
2019-09-17 12:00:00,10162.84,10265.07,10151.8,10250.45,8055.120937
2019-09-17 18:00:00,10250.47,10275.0,10169.0,10187.82,5484.953062
2019-09-18 00:00:00,10187.48,10258.02,10182.28,10198.87,4749.186656
2019-09-18 06:00:00,10199.37,10219.66,10150.0,10158.9,6778.478985
2019-09-18 12:00:00,10156.86,10215.99,10100.0,10187.12,8527.075052
2019-09-18 18:00:00,10185.84,10210.0,10137.77,10156.99,4195.50861
2019-09-19 00:00:00,10156.41,10185.4,9653.0,9893.85,17707.544296
2019-09-19 06:00:00,9894.94,9898.28,9813.73,9857.56,5940.886224
2019-09-19 12:00:00,9857.56,10100.0,9847.74,10019.83,8904.126446
2019-09-19 18:00:00,10019.83,10325.0,9996.5,10244.29,12273.725613
2019-09-20 00:00:00,10243.7,10281.0,10151.0,10160.0,5822.239487
2019-09-20 06:00:00,10162.72,10191.95,10125.0,10172.75,5812.088831
2019-09-20 12:00:00,10173.82,10231.0,10061.39,10121.8,9830.770348
2019-09-20 18:00:00,10122.04,10188.17,10066.66,10168.59,3623.392403
2019-09-21 00:00:00,10167.92,10176.7,10080.36,10099.47,3153.250319
2019-09-21 06:00:00,10099.79,10105.0,9957.0,10046.56,8300.427784
2019-09-21 12:00:00,10046.58,10072.51,9900.0,9976.78,5860.062937
2019-09-21 18:00:00,9976.78,10026.41,9941.8,9986.39,3230.434156
2019-09-22 00:00:00,9985.15,10004.33,9853.97,9937.28,5749.137152
2019-09-22 06:00:00,9937.19,10089.0,9918.43,10003.44,5258.471673
2019-09-22 12:00:00,10003.44,10058.79,9925.5,9993.95,7617.616527
2019-09-22 18:00:00,9993.42,10075.77,9945.61,10028.87,3424.049904
2019-09-23 00:00:00,10028.05,10049.99,9940.0,9955.62,4544.38604
2019-09-23 06:00:00,9955.59,9971.81,9866.0,9915.08,5486.737424
2019-09-23 12:00:00,9916.35,9955.0,9711.0,9792.37,11017.574062
2019-09-23 18:00:00,9792.46,9846.88,9615.77,9702.25,10888.53483
2019-09-24 00:00:00,9702.2,9794.99,9604.0,9765.02,6110.532455
2019-09-24 06:00:00,9765.69,9792.0,9681.0,9726.04,5576.836102
2019-09-24 12:00:00,9726.04,9730.42,9410.0,9484.55,19813.13974
2019-09-24 18:00:00,9484.55,9491.51,7800.0,8493.14,62506.836906
2019-09-25 00:00:00,8497.55,8730.0,8408.0,8494.55,14161.71731
2019-09-25 06:00:00,8494.6,8542.28,8215.64,8326.64,18126.174992
2019-09-25 12:00:00,8324.15,8455.0,8230.0,8371.06,15817.539519
2019-09-25 18:00:00,8371.45,8629.96,8312.0,8430.05,12678.460437
2019-09-26 00:00:00,8430.05,8444.3,8317.47,8388.87,6242.509847
2019-09-26 06:00:00,8388.89,8465.99,8363.63,8386.35,7526.27263
2019-09-26 12:00:00,8386.39,8439.99,7750.0,7924.15,40809.505275
2019-09-26 18:00:00,7923.46,8165.53,7905.0,8063.73,13352.565997
2019-09-27 00:00:00,8063.49,8096.07,7912.95,7978.13,7600.039349
2019-09-27 06:00:00,7978.15,8130.0,7947.0,7987.65,10522.516798
2019-09-27 12:00:00,7988.18,8100.0,7852.15,8032.64,14232.095745
2019-09-27 18:00:00,8030.82,8265.0,7977.0,8177.91,11528.272733
2019-09-28 00:00:00,8177.47,8211.79,8120.02,8155.06,5032.011183
2019-09-28 06:00:00,8154.82,8249.0,8121.0,8134.89,8010.202878
2019-09-28 12:00:00,8134.89,8178.97,8001.09,8144.95,11597.818721
2019-09-28 18:00:00,8144.95,8315.0,8060.02,8198.81,9833.572383
2019-09-29 00:00:00,8199.38,8229.13,8095.28,8118.98,4688.018983
2019-09-29 06:00:00,8118.03,8121.08,8031.25,8074.16,6696.206589
2019-09-29 12:00:00,8073.86,8078.0,7890.0,7991.93,12035.038821
2019-09-29 18:00:00,7991.92,8131.03,7917.84,8043.82,8124.946995
2019-09-30 00:00:00,8043.04,8056.55,7710.0,7799.62,14206.326156
2019-09-30 06:00:00,7798.92,8099.0,7733.0,8031.3,15567.444664
2019-09-30 12:00:00,8033.33,8337.26,7982.56,8230.78,18762.834398
2019-09-30 18:00:00,8230.8,8295.82,8163.36,8289.34,7328.882042
2019-10-01 00:00:00,8289.97,8500.0,8173.05,8419.86,13205.637297
2019-10-01 06:00:00,8419.6,8420.0,8282.06,8353.42,8581.966363
2019-10-01 12:00:00,8353.35,8497.0,8235.0,8277.22,14347.812186
2019-10-01 18:00:00,8277.48,8399.0,8225.38,8292.44,7337.002245
2019-10-02 00:00:00,8292.67,8330.0,8151.22,8161.84,6444.909934
2019-10-02 06:00:00,8165.34,8289.0,8162.0,8269.04,6089.356942
2019-10-02 12:00:00,8268.67,8300.0,8182.15,8230.16,7759.985182
2019-10-02 18:00:00,8230.6,8373.91,8213.08,8359.94,5949.134586
2019-10-03 00:00:00,8360.0,8393.0,8258.33,8281.36,5171.119342
2019-10-03 06:00:00,8281.26,8300.39,8185.38,8217.02,7195.129008
2019-10-03 12:00:00,8218.66,8247.4,8060.0,8149.03,12119.595092
2019-10-03 18:00:00,8149.03,8280.0,8088.0,8223.96,6002.440616
2019-10-04 00:00:00,8224.43,8232.41,8005.0,8093.4,9223.938016
2019-10-04 06:00:00,8093.44,8178.96,8084.18,8151.4,6224.353438
2019-10-04 12:00:00,8150.59,8207.77,8122.0,8164.58,6867.495064
2019-10-04 18:00:00,8163.29,8217.47,8130.02,8137.13,4160.543886
2019-10-05 00:00:00,8137.09,8149.99,8093.99,8117.0,4112.93226
2019-10-05 06:00:00,8117.0,8140.0,8070.0,8081.75,4536.492183
2019-10-05 12:00:00,8081.2,8100.0,8012.98,8038.1,7794.573847
2019-10-05 18:00:00,8039.02,8183.41,8037.1,8126.19,5463.617274
2019-10-06 00:00:00,8127.55,8153.87,8011.68,8051.5,5032.396679
2019-10-06 06:00:00,8051.5,8062.31,7860.0,7941.91,10221.80616
2019-10-06 12:00:00,7942.72,8050.0,7861.01,7974.53,9330.605808
2019-10-06 18:00:00,7971.75,7991.0,7785.0,7854.25,10091.295402
2019-10-07 00:00:00,7855.3,7907.86,7762.0,7836.7,8338.082298
2019-10-07 06:00:00,7836.03,8060.0,7801.41,7984.8,13518.422643
2019-10-07 12:00:00,7984.78,8281.32,7983.59,8263.93,21405.604683
2019-10-07 18:00:00,8263.39,8299.92,8175.37,8190.09,8939.962673
2019-10-08 00:00:00,8190.82,8325.0,8186.45,8246.6,9166.311042
2019-10-08 06:00:00,8244.81,8259.99,8126.81,8179.0,10249.889957
2019-10-08 12:00:00,8179.01,8246.0,8130.0,8174.24,9131.6514
2019-10-08 18:00:00,8174.25,8210.0,8088.75,8168.39,6904.805024
2019-10-09 00:00:00,8170.79,8203.7,8115.0,8148.95,5336.199303
2019-10-09 06:00:00,8148.36,8239.0,8134.54,8185.9,9151.469389
2019-10-09 12:00:00,8185.88,8663.92,8160.0,8617.02,31482.319179
2019-10-09 18:00:00,8615.83,8670.0,8524.0,8560.74,9068.716507
2019-10-10 00:00:00,8562.15,8592.0,8484.3,8551.73,9089.412241
2019-10-10 06:00:00,8551.66,8644.0,8462.0,8524.3,12563.711557
2019-10-10 12:00:00,8526.02,8573.93,8414.52,8489.87,11002.126384
2019-10-10 18:00:00,8489.87,8589.81,8482.2,8558.03,6482.695985
2019-10-11 00:00:00,8557.82,8779.51,8359.0,8444.01,19817.074371
2019-10-11 06:00:00,8441.9,8445.52,8261.54,8297.5,14457.727209
2019-10-11 12:00:00,8299.43,8374.0,8270.16,8337.16,10322.48151
2019-10-11 18:00:00,8337.79,8357.79,8212.38,8258.5,5808.001328
2019-10-12 00:00:00,8257.95,8354.82,8250.0,8330.82,5883.890241
2019-10-12 06:00:00,8330.11,8369.98,8291.0,8321.41,5707.921151
2019-10-12 12:00:00,8321.06,8400.0,8305.39,8322.67,6445.949199
2019-10-12 18:00:00,8324.47,8345.34,8285.0,8300.09,3301.573507
2019-10-13 00:00:00,8301.98,8366.0,8276.33,8324.95,4174.789146
2019-10-13 06:00:00,8325.1,8383.0,8306.46,8347.32,4684.40153
2019-10-13 12:00:00,8348.31,8451.37,8344.39,8424.54,9060.469903
2019-10-13 18:00:00,8424.02,8437.31,8160.0,8275.01,9921.079374
2019-10-14 00:00:00,8275.24,8326.83,8241.9,8311.32,5225.694475
2019-10-14 06:00:00,8311.31,8333.42,8277.0,8280.32,7408.228787
2019-10-14 12:00:00,8280.08,8388.85,8203.0,8326.97,10543.577936
2019-10-14 18:00:00,8325.68,8377.0,8251.89,8348.2,6633.162055
2019-10-15 00:00:00,8346.86,8403.0,8302.25,8326.87,6700.383478
2019-10-15 06:00:00,8326.45,8340.84,8258.4,8295.85,7835.952346
2019-10-15 12:00:00,8295.87,8360.0,8090.0,8168.16,12946.759058
2019-10-15 18:00:00,8168.0,8182.77,8124.87,8159.29,5289.967594
2019-10-16 00:00:00,8159.3,8181.16,8144.35,8170.9,5289.430295
2019-10-16 06:00:00,8172.36,8177.27,8010.0,8056.0,10137.237444
2019-10-16 12:00:00,8055.66,8056.0,7917.0,7975.23,14022.334966
2019-10-16 18:00:00,7976.85,8023.0,7930.0,7991.74,5284.591261
2019-10-17 00:00:00,7995.02,7997.4,7929.03,7976.85,5467.161199
2019-10-17 06:00:00,7977.6,8118.86,7954.37,8067.2,10685.356851
2019-10-17 12:00:00,8066.66,8124.92,8016.01,8082.77,9124.021463
2019-10-17 18:00:00,8082.79,8089.0,8032.54,8070.58,4380.409645
2019-10-18 00:00:00,8070.71,8115.0,7856.89,7908.74,8427.293373
2019-10-18 06:00:00,7908.74,7942.0,7816.01,7920.42,10948.160747
2019-10-18 12:00:00,7920.6,7975.0,7884.01,7938.47,6907.712434
2019-10-18 18:00:00,7938.42,7983.32,7915.02,7947.01,5070.014862
2019-10-19 00:00:00,7946.89,7957.99,7892.0,7934.47,5192.157498
2019-10-19 06:00:00,7935.26,7998.9,7913.16,7943.34,5893.906018
2019-10-19 12:00:00,7943.34,8098.1,7866.92,7998.64,10666.687956
2019-10-19 18:00:00,7996.03,7999.34,7891.76,7948.01,4875.137916
2019-10-20 00:00:00,7949.87,7953.21,7870.0,7912.11,5816.71578
2019-10-20 06:00:00,7910.87,7985.0,7883.0,7942.99,5554.623253
2019-10-20 12:00:00,7942.99,8172.73,7936.32,8139.77,12409.867853
2019-10-20 18:00:00,8139.87,8297.0,8126.65,8223.35,10505.245768
2019-10-21 00:00:00,8223.35,8251.41,8183.0,8229.97,5791.994728
2019-10-21 06:00:00,8229.12,8286.28,8189.89,8235.0,8596.77139
2019-10-21 12:00:00,8234.89,8333.0,8142.03,8190.05,10971.410824
2019-10-21 18:00:00,8190.04,8229.88,8147.85,8197.27,5088.502597
2019-10-22 00:00:00,8197.28,8218.55,8159.96,8208.09,6006.063724
2019-10-22 06:00:00,8208.97,8278.97,8187.49,8276.16,10045.665041
2019-10-22 12:00:00,8276.17,8297.99,8165.0,8203.62,8342.958697
2019-10-22 18:00:00,8203.44,8206.69,8000.0,8020.0,10257.141201
2019-10-23 00:00:00,8020.06,8047.59,7920.0,7953.8,9044.34193
2019-10-23 06:00:00,7954.33,8011.96,7938.79,7963.57,7506.58129
2019-10-23 12:00:00,7962.23,7963.98,7300.0,7503.11,37861.872752
2019-10-23 18:00:00,7503.11,7535.55,7386.37,7466.62,9484.661126
2019-10-24 00:00:00,7468.47,7497.96,7397.13,7412.81,7811.148535
2019-10-24 06:00:00,7412.72,7478.0,7337.99,7421.83,10108.985529
2019-10-24 12:00:00,7421.09,7503.68,7413.43,7434.82,9636.299407
2019-10-24 18:00:00,7434.21,7479.0,7403.76,7412.41,5157.949794
2019-10-25 00:00:00,7412.41,7459.29,7361.0,7446.93,7167.653229
2019-10-25 06:00:00,7447.19,7642.58,7437.14,7581.1,15429.451913
2019-10-25 12:00:00,7578.0,8799.0,7578.0,8490.16,46230.637013
2019-10-25 18:00:00,8490.29,8706.07,8444.48,8655.02,21920.476019
2019-10-26 00:00:00,8655.88,10370.0,8470.38,9594.88,73760.31276
2019-10-26 06:00:00,9594.98,9632.18,8970.0,9224.22,38142.039556
2019-10-26 12:00:00,9224.13,9444.44,9050.0,9131.06,30509.063607
2019-10-26 18:00:00,9131.07,9289.7,8855.5,9230.0,20177.16949
2019-10-27 00:00:00,9230.0,9369.8,9074.34,9180.0,11436.286743
2019-10-27 06:00:00,9179.99,9642.99,9129.26,9275.83,25738.772992
2019-10-27 12:00:00,9275.71,9774.98,9211.19,9660.0,35904.827053
2019-10-27 18:00:00,9659.95,9794.98,9420.0,9529.93,20753.654816
2019-10-28 00:00:00,9528.23,9902.1,9525.0,9605.14,23458.847073
2019-10-28 06:00:00,9605.14,9609.36,9265.0,9407.91,21693.046682
2019-10-28 12:00:00,9407.91,9415.0,9254.0,9355.69,16147.726114
2019-10-28 18:00:00,9354.97,9483.49,9160.0,9205.14,18874.597454
2019-10-29 00:00:00,9204.45,9550.0,9188.8,9392.27,15828.568562
2019-10-29 06:00:00,9392.18,9490.1,9351.0,9432.27,13504.024284
2019-10-29 12:00:00,9434.93,9469.27,9256.91,9318.13,16314.205568
2019-10-29 18:00:00,9318.49,9482.0,9072.0,9407.62,18511.664032
2019-10-30 00:00:00,9407.62,9409.84,9153.0,9199.13,13972.641798
2019-10-30 06:00:00,9200.44,9253.18,9018.0,9097.69,17476.697309
2019-10-30 12:00:00,9096.23,9172.41,9001.01,9113.0,14947.698565
2019-10-30 18:00:00,9110.52,9225.0,9100.03,9154.72,8844.748762
2019-10-31 00:00:00,9154.02,9204.97,9051.01,9167.46,8170.817077
2019-10-31 06:00:00,9167.46,9209.0,8913.0,9109.53,16035.95315
